"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"1","Tiger Woods","-11","65","68","65","71","269","$1,620,000",2000,"0","401025268"
NA,"2","Billy Horschel","-9","71","65","69","66","271","$972,000",1200,"0","401025268"
NA,"3","Dustin Johnson","-7","69","70","67","67","273","$621,000",760,"0","401025268"
NA,"T4","Hideki Matsuyama","-6","72","66","71","65","274","$372,000",460,"0","401025268"
NA,"T4","Webb Simpson","-6","69","70","68","67","274","$372,000",460,"0","401025268"
NA,"T4","Justin Rose","-6","66","67","68","73","274","$372,000",460,"0","401025268"
NA,"T7","Rickie Fowler","-5","65","72","73","65","275","$279,900",330,"0","401025268"
NA,"T7","Justin Thomas","-5","67","69","70","69","275","$279,900",330,"0","401025268"
NA,"T7","Xander Schauffele","-5","68","70","68","69","275","$279,900",330,"0","401025268"
NA,"T7","Rory McIlroy","-5","67","68","66","74","275","$279,900",330,"0","401025268"
NA,"T11","Tommy Fleetwood","-4","69","69","70","68","276","$225,450",252,"0","401025268"
NA,"T11","Gary Woodland","-4","66","72","68","70","276","$225,450",252,"0","401025268"
NA,"T11","Paul Casey","-4","68","71","66","71","276","$225,450",252,"0","401025268"
NA,"T11","Jon Rahm","-4","68","68","68","72","276","$225,450",252,"0","401025268"
NA,"T15","Aaron Wise","-3","70","69","67","71","277","$190,800",212,"0","401025268"
NA,"T15","Tony Finau","-3","67","71","67","72","277","$190,800",212,"0","401025268"
NA,"T15","Kyle Stanley","-3","69","68","67","73","277","$190,800",212,"0","401025268"
NA,"18","Jason Day","-2","68","73","69","68","278","$180,000",196,"0","401025268"
NA,"19","Bryson DeChambeau","-1","71","75","66","67","279","$176,400",188,"0","401025268"
NA,"20","Cameron Smith","E","70","73","69","68","280","$172,800",180,"0","401025268"
NA,"T21","Francesco Molinari","+1","70","75","69","67","281","$163,800",160,"0","401025268"
NA,"T21","Patrick Cantlay","+1","71","65","76","69","281","$163,800",160,"0","401025268"
NA,"T21","Marc Leishman","+1","73","69","68","71","281","$163,800",160,"0","401025268"
NA,"T21","Patton Kizzire","+1","71","71","68","71","281","$163,800",160,"0","401025268"
NA,"25","Kevin Na","+3","72","68","72","71","283","$154,800",142,"0","401025268"
NA,"T26","Keegan Bradley","+4","73","73","69","69","284","$150,300",133,"0","401025268"
NA,"T26","Brooks Koepka","+4","69","78","67","70","284","$150,300",133,"0","401025268"
NA,"28","Patrick Reed","+9","72","74","72","71","289","$147,600",124,"0","401025268"
NA,"29","Bubba Watson","+10","70","72","73","75","290","$145,800",118,"0","401025268"
NA,"30","Phil Mickelson","+13","73","72","76","72","293","$144,000",112,"0","401025268"
NA,"1","Keegan Bradley","-20","66","64","66","64","260","$1,620,000",2000,"0","401025267"
NA,"2","Justin Rose","-20","66","63","64","67","260","$972,000",1200,"0","401025267"
NA,"T3","Billy Horschel","-19","64","67","66","64","261","$522,000",650,"0","401025267"
NA,"T3","Xander Schauffele","-19","63","64","67","67","261","$522,000",650,"0","401025267"
NA,"5","Rory McIlroy","-18","62","69","63","68","262","$360,000",440,"0","401025267"
NA,"T6","Tiger Woods","-17","62","70","66","65","263","$312,750",380,"0","401025267"
NA,"T6","Webb Simpson","-17","66","67","65","65","263","$312,750",380,"0","401025267"
NA,"T8","Tony Finau","-16","68","64","67","65","264","$252,000",310,"0","401025267"
NA,"T8","Francesco Molinari","-16","70","63","64","67","264","$252,000",310,"0","401025267"
NA,"T8","Rickie Fowler","-16","65","65","65","69","264","$252,000",310,"0","401025267"
NA,"T8","Tommy Fleetwood","-16","71","62","62","69","264","$252,000",310,"0","401025267"
NA,"T12","Kevin Na","-15","70","62","67","66","265","$189,000",243,"0","401025267"
NA,"T12","Gary Woodland","-15","66","66","66","67","265","$189,000",243,"0","401025267"
NA,"T12","Justin Thomas","-15","64","67","66","68","265","$189,000",243,"0","401025267"
NA,"15","Hideki Matsuyama","-14","66","64","67","69","266","$162,000",220,"0","401025267"
NA,"T16","Bubba Watson","-13","71","65","65","66","267","$144,000",204,"0","401025267"
NA,"T16","Aaron Wise","-13","65","67","68","67","267","$144,000",204,"0","401025267"
NA,"T16","Andrew Putnam","-13","67","66","66","68","267","$144,000",204,"0","401025267"
NA,"T19","Adam Hadwin","-12","69","69","63","67","268","$109,080",172,"0","401025267"
NA,"T19","Brooks Koepka","-12","69","68","65","66","268","$109,080",172,"0","401025267"
NA,"T19","Jason Kokrak","-12","69","65","67","67","268","$109,080",172,"0","401025267"
NA,"T19","Bryson DeChambeau","-12","67","70","64","67","268","$109,080",172,"0","401025267"
NA,"T19","Patrick Reed","-12","69","65","64","70","268","$109,080",172,"0","401025267"
NA,"T24","Dustin Johnson","-11","70","68","64","67","269","$74,700",136,"0","401025267"
NA,"T24","Charles Howell III","-11","68","63","70","68","269","$74,700",136,"0","401025267"
NA,"T24","Alex Noren","-11","64","66","70","69","269","$74,700",136,"0","401025267"
NA,"T24","Jon Rahm","-11","66","69","65","69","269","$74,700",136,"0","401025267"
NA,"T24","Jason Day","-11","67","64","68","70","269","$74,700",136,"0","401025267"
NA,"T29","Henrik Stenson","-10","66","69","67","68","270","$59,850",109,"0","401025267"
NA,"T29","Austin Cook","-10","71","67","63","69","270","$59,850",109,"0","401025267"
NA,"T29","Byeong Hun An","-10","65","67","68","70","270","$59,850",109,"0","401025267"
NA,"T29","Tyrrell Hatton","-10","69","68","69","64","270","$59,850",109,"0","401025267"
NA,"T33","Beau Hossler","-9","67","67","68","69","271","$51,975",91,"0","401025267"
NA,"T33","Zach Johnson","-9","68","68","68","67","271","$51,975",91,"0","401025267"
NA,"T35","Brice Garnett","-8","70","67","67","68","272","$46,350",80,"0","401025267"
NA,"T35","Andrew Landry","-8","68","70","66","68","272","$46,350",80,"0","401025267"
NA,"T35","Ted Potter, Jr.","-8","68","64","67","73","272","$46,350",80,"0","401025267"
NA,"T38","Peter Uihlein","-7","64","70","71","68","273","$40,500",68,"0","401025267"
NA,"T38","Chez Reavie","-7","68","70","67","68","273","$40,500",68,"0","401025267"
NA,"T38","C.T. Pan","-7","67","67","71","68","273","$40,500",68,"0","401025267"
NA,"T41","Si Woo Kim","-6","71","68","66","69","274","$34,200",54,"0","401025267"
NA,"T41","Chris Kirk","-6","69","68","69","68","274","$34,200",54,"0","401025267"
NA,"T41","Marc Leishman","-6","74","66","66","68","274","$34,200",54,"0","401025267"
NA,"T41","Rafa Cabrera Bello","-6","70","68","70","66","274","$34,200",54,"0","401025267"
NA,"T45","Kyle Stanley","-5","67","70","65","73","275","$25,740",39,"0","401025267"
NA,"T45","Luke List","-5","70","66","67","72","275","$25,740",39,"0","401025267"
NA,"T45","J.J. Spaun","-5","67","68","69","71","275","$25,740",39,"0","401025267"
NA,"T45","Keith Mitchell","-5","67","67","67","74","275","$25,740",39,"0","401025267"
NA,"T45","Brian Gay","-5","66","71","69","69","275","$25,740",39,"0","401025267"
NA,"T45","Scott Piercy","-5","70","64","65","76","275","$25,740",39,"0","401025267"
